artist,medium,name,image
ana,bronze,Great Blue Heron,blue_heron.jpg
ana,bronze,Moose,moose.jpg
ana,bronze,Day's Catch,days_catch.jpg
ana,bronze,Hippo,hippo.jpg
ana,bronze,Are We There Yet?,are_we_there_yet.jpg
ana,bronze,Mom,mom.jpg
ana,bronze,Whitetail,whitetail.jpg
ana,bronze,Lil' Grizz,lil_grizz.jpg
ana,bronze,Mule Deer,mule_deer.jpg
ana,bronze,On Guard,on_guard.jpg
ana,bronze,There Goes Our Diet,there_goes_out_diet.jpg
ana,bronze,Big Boy,big_boy.jpg
ana,bronze,Don't Shoot Me,don't_shoot_me.jpg
ana,bronze,The Great One,great_one.jpg
ana,bronze,Grizzly,Grizzly.jpg
ana,bronze,Happy Camper,happy_camper.jpg
ana,bronze,Hummers,hummingbirds.jpg
ana,bronze,Pelican,pelican.png
ana,bronze,LookOut Post II,look_out_post.png
ana,portrait,Mama Lina,mama_lina.jpg
ana,portrait, ,male_bust.jpg
ana,portrait,Jose Ugarte,ugarte.jpg
ana,portrait,Mama Lina,mama_lina.jpg
ana,portrait,Mark Canales,canales.jpg
ana,portrait,Ripley,ripley.png
ana,portrait,Tator,Tator.png
ana,portrait,Toby,Toby2_bak.png
ana,portrait, ,Janet_Valdez.png
ana,painting,The Boat,the_boat.jpg
ana,painting,Grizzly,grizzb.jpg
ana,painting,Purple Sunset,purple_sunset.jpg
ana,painting,Calm Waters,calm_waters.jpg
ana,painting,Blue Lake,blue_lake.jpg
roberto,bronze,Alexander The Great,alexander.jpg
roberto,bronze,Beast of Burden,beast_of_burden.jpg
roberto,bronze,Caribbean Cruise,caribbean.jpg
roberto,bronze,Dolphins,dolphins.jpg
roberto,bronze,La Sirena,la_sirena.jpg
roberto,bronze,La Luna,luna.jpg
roberto,bronze,Metamorphosis,meta.jpg
roberto,bronze,Neptune,neptune.jpg
roberto,bronze,La Nieve,snowflake.jpg
roberto,bronze,Volcano,volcano.jpg
roberto,bronze,Free Sprits,freespirits.jpg
roberto,bronze,Dolphin Ride,dolphin_ride.jpg
roberto,bronze,Venus,venus.jpg
roberto,monument,Jo Walker,walker.jpg
roberto,monument,Washington,washington.jpg
roberto,monument,Hector,hector.jpg
roberto,monument,Rangel,rangel.jpg
roberto,monument,Father Kentenich,kentenich.jpg
roberto,monument,Spiritus Santos,spiritus_santos.jpg
roberto,monument,Columbus,Columbus.jpg
roberto,painting,Man and Science,man_and_science.jpg
roberto,painting,Cosmic Pilot,Cosmic_Pilot.jpg
roberto,painting,Gravity,Gravity.jpg
roberto,painting,Last Night,Last_Night.jpg
roberto,painting,The Energy Within,The_Energy_Within.jpg
roberto,painting,Celebration,Celebration.jpg
roberto,painting,Earth Man,Earth_Man.jpg

